Customer Level Analysis ,,,,
,,,,
,,,,
,,,,
10.    Identify Completion rate at source level.,,,,
,,,,
Source,Average of Completion Rate,,,
AOA130330,639.4,,,
FNB1379512,638.5,,,
DYP852314,638,,,
DVD1386214,638,,,
IYG2235937,636.6,,,
AXI2035466,636.5,,,
UHW812648,636.3333333,,,
WHW1934650,635.6666667,,,
GVH2084426,634.25,,,
ZHF2399318,634,,,
NBT729187,634,,,
JCM2515228,634,,,
NIH1967455,633.875,,,
QGK722722,633,,,
LJC1182761,632,,,
IFI552188,631.5714286,,,
JAP1252197,631,,,
ACR2560129,630.6,,,
TBJ2335814,630,,,
HZR1590792,630,,,
DTZ1354039,629.4285714,,,
ETW1698934,629.3333333,,,
WYW2251999,629,,,
OTZ1761659,629,,,
HOC336906,629,,,
GRE224195,626,,,
EJE1212876,624.9,,,
VQO2595307,623.5,,,
UKN262274,623,,,
PBA128211,622.8636364,,,
HTP2184423,621,,,
FAH375687,620.75,,,
UYX2196357,620,,,
NGZ418579,620,,,
VJG1414211,619.875,,,
TJQ1941241,618.5,,,
LRY577565,618.5,,,
EGG3105321,614.5,,,
LEZ1452203,614,,,
HRH2106971,614,,,
HDG184468,613.6,,,
GYV2158578,613.3333333,,,
CBR1714685,613.2,,,
QMU2171262,613,,,
SRD743485,612.8,,,
SEB853211,612.6666667,,,
LFH2442534,612.2413793,,,
WMA1263747,611.5384615,,,
RUV1084117,611.5,,,
HHZ349008,611,,,
APQ2413449,610.1142857,,,
EYY167614,609.875,,,
QKH536825,609.75,,,
HVL856274,609.4,,,
YJE1492949,609,,,
EHG1162448,608.9,,,
UNJ2319137,608,,,
NJH370608,607,,,
LYR2179509,606,,,
KZH476341,605.75,,,
WDE1131845,605.6029412,,,
XOF2012723,605,,,
MCO1884663,605,,,
NBA794506,604,,,
CGM1916254,603.8709677,,,
MCC262301,601.6666667,,,
YHA1334416,601.5,,,
KAU1376512,601.3333333,,,
XOP2112867,600.8333333,,,
FOB1338607,600.8125,,,
UPG1868958,600.1666667,,,
EAO875873,599,,,
VDM22102249,598,,,
MEI1411931,598,,,
WSK2072720,597.0714286,,,
BPX633441,597,,,
UHD10106335,596,,,
IPF1221915,596,,,
GRV2543200,595.2307692,,,
TLT412321,595,,,
MCR1378801,595,,,
YNE557201,594,,,
RDO1583862,594,,,
NLK2268691,594,,,
LXI1996351,594,,,
HQN2252836,594,,,
EGL1292058,594,,,
ZUT1961581,593.8333333,,,
XCY773293,593.3529412,,,
SJF1459391,591.5,,,
VMP788590,591,,,
GDF423244,590.7536232,,,
SVA2112792,590.7,,,
RDP1327510,589.3809524,,,
XNS438376,589.3333333,,,
RNO2469186,589,,,
UXN879341,588.6666667,,,
XUP418417,587.5,,,
PEK1015666,587.3333333,,,
ZNM570131,586.5,,,
ZHU1761320,586.5,,,
XRE1797398,586.25,,,
EJE642138,584,,,
UGH2579002,583.8888889,,,
FJA2039069,583.6,,,
PDD1316326,583.4,,,
UIJ1252704,583,,,
SVR1151492,583,,,
TZP1242441,582,,,
AGL1596852,581.5,,,
NJJ109213,580.4,,,
XKO186739,580,,,
WHU499477,580,,,
NMI545666,580,,,
LBD1418759,580,,,
FMY740623,580,,,
REB1825113,579.0666667,,,
SYP2628386,579,,,
WHS1948123,578.3636364,,,
CIG1523835,578.2666667,,,
YIN487033,578,,,
WYC928560,578,,,
TMA2325926,578,,,
PXA1780085,578,,,
DZC563924,578,,,
USS3100122,577.6,,,
ZOR1650187,577.3333333,,,
GZP2230594,577.3333333,,,
NZR1798205,577,,,
ADU1855215,576.7619048,,,
IOD259072,576.5666667,,,
HIZ1713455,576.4285714,,,
NPP7105693,576,,,
NAW1525140,575.8947368,,,
LNH742051,575.75,,,
ZHD1652596,575,,,
SGT1769171,574.5,,,
UJQ2451849,574,,,
KWR2370086,574,,,
CAY1891764,574,,,
BZW1584873,574,,,
CTJ317703,573.5,,,
PFD1972966,573,,,
WUV2361614,572.5,,,
LLP266942,570.1111111,,,
RTH177227,570.0666667,,,
MVT1267308,570,,,
AYB7100005,570,,,
NTE138118,569.75,,,
TIZ2673977,569,,,
ONG1987609,569,,,
DUN17100335,569,,,
IMT1569870,568.6666667,,,
LLZ2611121,568.3333333,,,
TBX2556484,568,,,
VIQ859640,567.7142857,,,
SSD207101,567.0625,,,
PXC2062073,567,,,
UOS2185695,566.8571429,,,
TVY318573,566.3333333,,,
VIK562838,566.1666667,,,
MAL937797,566,,,
LGE2341292,566,,,
HYJ1595937,566,,,
LIR2553838,565.8888889,,,
MWF262850,565.8571429,,,
SET11103860,565.6666667,,,
HSG2695400,565.5,,,
YOZ831962,565.2777778,,,
TML510263,565,,,
BYG2461188,564.6,,,
FWI1698586,564.25,,,
LEC2088269,564.0909091,,,
ZON1598028,564,,,
HTM2276944,563.5,,,
TST1250754,563.3333333,,,
MPI22103212,563,,,
JFL2255104,563,,,
CJV67284,562.9259259,,,
YCS268829,562.75,,,
KGS2020607,562,,,
LCG927561,561.75,,,
DEA1155311,561.6666667,,,
DTR1224336,561,,,
WBO2012663,560,,,
QSN2094017,560,,,
EGJ130789,560,,,
CQX1368286,560,,,
EZB1994749,559.3636364,,,
ZXM1358452,558.3333333,,,
AUZ1835427,558.3333333,,,
WHS2069972,557.5,,,
LOH1388665,557,,,
DRU1694968,557,,,
ATG14101904,557,,,
ZUM2324999,556.9285714,,,
HJL1111865,556,,,
DTW939285,555.2826087,,,
XLT20106050,555,,,
UTI1321159,555,,,
URF851132,555,,,
TDT1463966,555,,,
SDN315819,555,,,
GKB16109590,555,,,
OBE2211274,553.5,,,
JDT2384126,553.5,,,
NPB2131665,553,,,
POS5101607,552.8,,,
IYW1613911,552.2105263,,,
VHD1265994,552,,,
TPA5100023,551,,,
PBE728632,551,,,
NUM2261266,551,,,
RFI546911,550.6666667,,,
UZY2347901,550.625,,,
WIG2364815,550,,,
BCM942612,550,,,
YGS1164422,549.5,,,
ZTT157503,549.25,,,
XNH898880,549,,,
ZDC2032601,548.125,,,
YTU1658785,548,,,
TJG2087603,547,,,
JDC875711,547,,,
RRP2089034,546,,,
ZHU555677,545,,,
TBA787828,545,,,
BZG1715279,545,,,
OZS1051201,544.5,,,
WTS1650607,544,,,
TGP689460,544,,,
KIT1597149,544,,,
HQW1173368,543.75,,,
BNZ2414136,543.2,,,
LGY821267,543.1818182,,,
TSK1759739,543,,,
SQL1870095,543,,,
QMT1512465,543,,,
HCB594104,543,,,
GIT561101,543,,,
QOU1533891,542.5,,,
UXH2492763,542.0909091,,,
EKI1522266,542,,,
LPX920853,541,,,
EWA1689427,541,,,
YPA206849,540,,,
QNJ8100257,540,,,
LFT1483076,540,,,
FVO17108330,540,,,
OJI473428,539.6666667,,,
RKH1059010,539.4444444,,,
XBD1514859,538.3,,,
NWD2012387,538.2857143,,,
WVT2090933,538.2,,,
TOU1955698,538,,,
KKE2676203,538,,,
ZQQ1543785,537.4,,,
FDO1013281,536.5853659,,,
VKT1183901,536.3333333,,,
CNC174973,535.5,,,
TMT1450658,535.25,,,
IQE382494,535.2,,,
ERQ1542684,535,,,
REW23102615,534.6666667,,,
PUG166720,534,,,
NCJ1659676,533.96,,,
SHI2297116,533,,,
IFS1156871,532.5555556,,,
ARM228301,532.5555556,,,
RKE873032,532,,,
XPY2067701,531,,,
PZF2067974,530.6923077,,,
LAM14107226,530,,,
KNN20107064,530,,,
JZW2461119,530,,,
HOK1397308,530,,,
EMI912417,530,,,
AMF1162328,530,,,
YPI821147,529.9166667,,,
YOG2585518,529.8695652,,,
ZCM1524219,529.5,,,
YKP2096276,529.5,,,
ZKW1938901,529,,,
OBS280619,529,,,
GIS2352530,529,,,
ZKJ2034059,528,,,
NHF615717,528,,,
DUP1546350,528,,,
TDH1397686,527,,,
EIU26100305,527,,,
CXG2297695,526.7058824,,,
PUV825506,526.6666667,,,
YZM1142408,525,,,
VXE532394,525,,,
SME1869504,525,,,
QLZ17104160,525,,,
LCE170446,524.5,,,
GXP393912,524,,,
TPC1086577,523.7,,,
YZX886568,523.6666667,,,
NHS107788,523.25,,,
VTX419539,522.8125,,,
MTR2625317,522.6,,,
KDR14106485,522,,,
ABR1684537,521,,,
PNR211652,520.4444444,,,
YQQ746446,520,,,
BHA2619938,519.4285714,,,
SLD2047577,518.5,,,
KCY2355635,518,,,
PYR1784429,517.75,,,
GCB1448441,517.5,,,
HCI2534086,517,,,
CLS1098532,516.8571429,,,
ANO779404,516.5,,,
XAE1676638,516,,,
WOX1661827,516,,,
SCS374046,516,,,
KXJ1191824,516,,,
DOG1238184,515.6,,,
PKC1527117,515.5555556,,,
YTD699729,515,,,
JPB1476356,515,,,
EOB2528161,515,,,
DQB963531,515,,,
BSU2429388,515,,,
BWD492409,514.6666667,,,
YQA2391470,514.2222222,,,
YFP947802,514,,,
DZR256106,513.6,,,
IYN1629577,513.2727273,,,
QWR526589,512.7777778,,,
OKS2288479,512,,,
NKQ2434659,512,,,
JYW1720172,511.9090909,,,
VND517253,511.8,,,
HFS2443686,511.3333333,,,
KTM149675,510.8,,,
IHV2213581,510.0208333,,,
QEK1193927,510,,,
MKK1828833,510,,,
JDS1023025,509.6666667,,,
LHM1657240,509.4,,,
OII227941,508.1428571,,,
BIF766918,507.6,,,
DPK1011424,507.4,,,
KKS2444994,507.2727273,,,
NLN793333,507,,,
HFL1671784,507,,,
FOT1645822,507,,,
UEP17105846,506,,,
NAP2592796,506,,,
KNM1690717,506,,,
WFF1311211,505.5833333,,,
VYV379152,505,,,
TPS2251006,505,,,
SKH2679323,505,,,
BIM1434980,505,,,
SOM621081,504.8333333,,,
IGY226115,504.8181818,,,
TSC2651276,504.75,,,
OFM414043,504.6666667,,,
ASM2010830,504.1794872,,,
FDQ1113290,504,,,
LGK637047,503,,,
IJX174088,503,,,
BKJ696606,503,,,
EVQ1210095,502.6111111,,,
WTO56831,502,,,
FOW1954861,502,,,
BWQ1663222,501.75,,,
VJE696822,501.7,,,
FJW2448783,501.625,,,
XPT2688914,501.1666667,,,
TDC2253928,501,,,
ERD2349974,501,,,
DWL2599201,501,,,
SMP1929688,500.5,,,
AIV2551324,500.5,,,
VZH1866897,500,,,
UBI1194335,500,,,
GIB767221,500,,,
XYU2524957,499.5,,,
JPO2059070,499.4,,,
EJJ1341559,499.2307692,,,
FHQ971028,499,,,
VGK1616500,498.6666667,,,
SHT2578729,498.5,,,
YVB20107367,498,,,
ZKS580010,497.6,,,
DNX423571,497.6,,,
RUL763726,497.3333333,,,
NYS443011,497.097561,,,
WKS885527,496,,,
WKK2540662,495.7272727,,,
YKS20108741,495,,,
VYJ487594,495,,,
PYO248030,495,,,
HAU2273803,495,,,
LFI528563,494.5142857,,,
WAY2664749,494.5,,,
XVZ615561,494.3157895,,,
JWO528200,494.0666667,,,
ODB59090,494,,,
DCK1148504,494,,,
NSB2128053,493.875,,,
KTC2323145,493.2857143,,,
WOA175555,493,,,
TMX210335,493,,,
SVQ1192673,493,,,
OKF459172,492.6666667,,,
ESC2136861,492,,,
TOO342804,491.6666667,,,
LDN536471,491.4,,,
TTG385089,491,,,
JYT750589,490.75,,,
OSL2124081,490.6666667,,,
NZT8104025,490.6666667,,,
FYZ1533957,489.8333333,,,
QIR1825515,489.0769231,,,
TRF161257,489,,,
SBS990672,489,,,
JFB2388554,489,,,
ZCH639462,488.3333333,,,
VHR846443,488.125,,,
HEP2463828,488,,,
FVX108073,487.1818182,,,
ENZ424075,487.1111111,,,
HTU1793861,487,,,
CPC751750,486.5,,,
MDO1753448,486,,,
LXE2444121,486,,,
JHX2450550,486,,,
DVG1948924,486,,,
XJC1958554,485,,,
ETX988998,485,,,
DVU1859496,484.4,,,
XLX2566624,484,,,
NAG7105552,484,,,
KZX2451438,484,,,
GTS1627426,484,,,
DGV2163480,484,,,
TRS960081,483.9,,,
PKY238103,483.5625,,,
GZC1282599,483.5,,,
ABJ208964,483.3030303,,,
WDW1864218,483,,,
MWJ239723,483,,,
GLJ2271700,483,,,
KBQ1226070,482.75,,,
BPR1117097,482.6666667,,,
FNX121666,482.6296296,,,
FAG674901,482.375,,,
KBF1537581,481.6,,,
YXR2150796,481,,,
LRZ1187054,481,,,
IQE220991,481,,,
MZP8102525,480,,,
KSA125254,480,,,
EVV2351795,480,,,
WQW2683535,479.6,,,
HOO2562106,479.5,,,
LSO627177,479,,,
JDQ1363939,479,,,
UIQ390468,478.3333333,,,
OQQ122815,478.3333333,,,
IRM195085,478.2,,,
GNQ843836,478.2,,,
MWJ2638082,478,,,
ISA2268781,478,,,
XLA2491395,477.7058824,,,
QJK1091659,477,,,
DGL2253595,477,,,
BGN1786904,477,,,
GWK277421,476.5,,,
XOG239693,476.25,,,
VCB2466360,476,,,
UXC691662,475.6,,,
HHV936834,475,,,
ESS2382887,475,,,
DXF1512072,474.7,,,
AVN1873224,474.5,,,
PXR140824,474.125,,,
UKV1774907,474,,,
RTJ20104004,474,,,
KPQ672528,474,,,
OEH2453508,473.8333333,,,
PHN894530,473,,,
IJX1359550,472.5,,,
GQC1711232,472.25,,,
KOP1489850,472,,,
BJC825098,472,,,
IIY1380541,471.9473684,,,
FHK1093150,471,,,
FVC1656136,470.8333333,,,
LQK77449,470.4,,,
BLR197683,470.2777778,,,
YYO1424489,470,,,
YWW1869453,470,,,
QPT1965862,470,,,
OZN952011,470,,,
IYL1468823,470,,,
FSK970341,470,,,
BDG589514,470,,,
ZRL855572,469.5555556,,,
AVW2283526,469.25,,,
HDS1653286,468.5384615,,,
TFX1395106,468.4615385,,,
USV16103065,468,,,
LRQ1299324,467.9285714,,,
JGR150481,467.5,,,
ZHT1045639,467,,,
FRK944484,467,,,
NXT1718063,466.6666667,,,
XRE958149,466.5,,,
ERZ1317715,466.2,,,
EYL2311682,466.1818182,,,
SSV128865,466.1212121,,,
FJR1348156,465.9285714,,,
QHV1562343,465,,,
ZOE2528269,464.8333333,,,
TYD824648,464.8181818,,,
SVS515849,464.5,,,
HRH1724054,464.5,,,
WHQ1179755,464.4,,,
OXX2320469,464.3333333,,,
YJG1470266,464,,,
SIZ187096,464,,,
IVP258157,463.8571429,,,
JJY1558731,463,,,
GGL218870,462.3333333,,,
EOP1388674,462.2857143,,,
QDY2553658,462,,,
ZML1917379,461.3055556,,,
MIM1297509,461,,,
LQT1045399,461,,,
RZC931710,460.6428571,,,
YXJ6102783,460.6,,,
CKP2625443,460.3461538,,,
LND790090,460,,,
LKO364194,460,,,
ENR160720,460,,,
BDF459439,460,,,
OVQ1933975,459.2222222,,,
WNR2459115,459,,,
ETP1260972,458.6666667,,,
SFL740647,457.8571429,,,
FCY1075240,457.8,,,
GOV15102813,457.5555556,,,
WOV37074,457,,,
ODB834719,457,,,
CTJ2153457,457,,,
SRR421726,456.85,,,
QHG1957915,456.3333333,,,
JLZ2014385,456.25,,,
ZQB1793720,456,,,
NWU22102339,456,,,
TOR1535169,455.5,,,
SBI2517991,455,,,
KBO2612942,455,,,
MWI980442,454.8461538,,,
NEW2024543,454.7058824,,,
WNM954549,454.4666667,,,
NZV1265265,454.25,,,
BVA1818027,454.047619,,,
FIL2532751,453.6666667,,,
WFK129441,453.6086957,,,
ZCO1146731,453.6,,,
TZY1692787,453.5,,,
PVH1741163,453.2857143,,,
MKX2123625,452.5,,,
KHS1357987,452,,,
YBR1913956,451.8292683,,,
XEO2349344,451.8,,,
KTV675183,451.25,,,
NML230618,451.2424242,,,
YUT2058233,451,,,
VWZ1520868,451,,,
LCC2218240,451,,,
GVE1778855,450.6666667,,,
QDM2452125,450.5,,,
NCA2046995,450.3333333,,,
HDS347676,450,,,
EUN2350847,449.8958333,,,
DAG655653,449.2962963,,,
LNW1128743,449,,,
BOB821492,449,,,
MPC38205,448.9411765,,,
APS1528866,448.8333333,,,
UGA138472,448.3333333,,,
DRF1771154,448.1428571,,,
NCJ2658812,448,,,
DZR1523931,448,,,
CLR2666120,448,,,
LHV370665,447.9,,,
WIL933684,447.75,,,
VCV1730282,447.6666667,,,
FLQ1317589,447.5,,,
WZD2288302,447.25,,,
ZZB2240902,446.4545455,,,
BGE142423,446,,,
PUJ1877661,445.8,,,
VFR2050856,445.75,,,
IJB558764,445.6666667,,,
ACA228688,445.5,,,
MXE1236987,445.4857143,,,
ZGN595637,445.2,,,
ZBH2556475,445,,,
TRT2172645,445,,,
SIS227837,445,,,
KXL1739930,445,,,
CZU465940,445,,,
CRK819044,445,,,
QWW586751,444.4285714,,,
ZHY548903,444.3,,,
RXT984144,444,,,
KZR813158,444,,,
CCY2136744,444,,,
LDV698241,443.9,,,
KJF2357216,443.6666667,,,
VAQ2687156,443.3333333,,,
TSS1145726,443,,,
YCY13106851,442,,,
IVC2447364,442,,,
FFL212249,441.9487179,,,
LZC1843644,441.8,,,
GDR1344199,441.45,,,
EIV557975,441,,,
SSB685833,440,,,
QCH2177154,440,,,
JPU2626637,440,,,
